payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY001650,ORD000667,2024-12-20 13:38:00,Debit Card,Success,10426.84
PAY001651,ORD002889,2024-12-21 09:04:00,Debit Card,Success,1581.75
PAY001652,ORD002858,2024-12-21 17:24:00,UPI,Success,832.9
PAY001653,ORD000008,2024-12-20 20:31:00,Debit Card,Success,8674.13
PAY001654,ORD002240,2024-12-21 20:50:00,UPI,Failed,13360.77
PAY001655,ORD001531,2024-12-21 13:26:00,Debit Card,Success,29994.77
PAY001656,ORD002576,2024-12-20 23:54:00,UPI,Success,23782.96
PAY001657,ORD000381,2024-12-21 11:00:00,Credit Card,Success,6199.36
PAY001658,ORD002258,2024-12-21 11:02:00,UPI,Success,15639.97
PAY001659,ORD001756,2024-12-22 04:56:00,UPI,Success,9695.2
PAY001660,ORD002670,2024-12-21 13:45:00,Credit Card,Refunded,11341.06
PAY001661,ORD001669,2024-12-22 04:16:00,UPI,Refunded,20934.31
PAY001662,ORD001663,2024-12-21 18:05:00,UPI,Success,1322.48
PAY001663,ORD002443,2024-12-21 16:09:00,Debit Card,Success,165.86
PAY001664,ORD000190,2024-12-22 05:32:00,UPI,Success,8449.09
PAY001665,ORD002622,2024-12-22 11:40:00,Debit Card,Refunded,911.85
PAY001666,ORD001176,2024-12-21 22:11:00,Cash on Delivery,Success,36216.06
PAY001667,ORD001569,2024-12-22 11:49:00,UPI,Success,5534.32
PAY001668,ORD000726,2024-12-22 18:44:00,UPI,Success,8837.04
PAY001669,ORD000864,2024-12-22 09:02:00,Cash on Delivery,Refunded,9126.83
PAY001670,ORD001592,2024-12-22 10:36:00,Cash on Delivery,Success,5148.01
PAY001671,ORD000936,2024-12-22 10:44:00,Cash on Delivery,Failed,15105.09
PAY001672,ORD002876,2024-12-22 17:24:00,Cash on Delivery,Failed,3606.79
PAY001673,ORD001210,2024-12-22 18:49:00,Debit Card,Success,2714.15
PAY001674,ORD001705,2024-12-22 17:01:00,Credit Card,Success,19114.84
PAY001675,ORD002612,2024-12-23 07:46:00,Net Banking,Success,2234.76
PAY001676,ORD000849,2024-12-23 16:12:00,Net Banking,Refunded,1343.3
PAY001677,ORD002154,2024-12-24 08:17:00,Debit Card,Success,870.3
PAY001678,ORD000787,2024-12-23 13:41:00,Credit Card,Success,5665.71
PAY001679,ORD000038,2024-12-24 08:37:00,UPI,Success,49734.8
PAY001680,ORD000499,2024-12-24 05:53:00,Net Banking,Refunded,16711.47
PAY001681,ORD002707,2024-12-24 00:03:00,Cash on Delivery,Success,2727.57
PAY001682,ORD002291,2024-12-23 22:06:00,UPI,Success,3147.82
PAY001683,ORD002216,2024-12-23 23:59:00,Debit Card,Success,819.96
PAY001684,ORD001087,2024-12-25 02:00:00,Debit Card,Refunded,3627.61
PAY001685,ORD000154,2024-12-24 18:08:00,Debit Card,Pending,17940.3
PAY001686,ORD002953,2024-12-24 13:28:00,UPI,Success,8708.21
PAY001687,ORD002462,2024-12-24 19:11:00,Debit Card,Pending,2052.41
PAY001688,ORD002302,2024-12-24 22:27:00,Credit Card,Success,375.39
PAY001689,ORD002657,2024-12-25 05:23:00,Credit Card,Refunded,864.92
PAY001690,ORD001678,2024-12-25 22:25:00,UPI,Success,41306.4
PAY001691,ORD002316,2024-12-25 09:38:00,UPI,Success,3997.6
PAY001692,ORD002832,2024-12-25 15:41:00,Credit Card,Refunded,16059.93
PAY001693,ORD002990,2024-12-25 13:49:00,Credit Card,Success,6227.14
PAY001694,ORD002086,2024-12-25 20:12:00,Debit Card,Success,52358.58
PAY001695,ORD002367,2024-12-26 00:22:00,Cash on Delivery,Failed,21163.18
PAY001696,ORD002064,2024-12-25 17:20:00,UPI,Success,2830.76
PAY001697,ORD002649,2024-12-26 00:32:00,Credit Card,Success,4164.35
PAY001698,ORD000221,2024-12-26 04:03:00,UPI,Success,118.39
PAY001699,ORD001061,2024-12-26 18:43:00,Debit Card,Success,58469.63
PAY001700,ORD002018,2024-12-26 11:38:00,Debit Card,Refunded,2303.39
PAY001701,ORD002563,2024-12-27 08:53:00,UPI,Success,78.64
PAY001702,ORD001049,2024-12-26 12:44:00,Credit Card,Success,23662.32
PAY001703,ORD003019,2024-12-27 21:52:00,Debit Card,Success,1697.8
PAY001704,ORD002605,2024-12-28 03:57:00,Credit Card,Success,4846.78
PAY001705,ORD000017,2024-12-27 15:35:00,Cash on Delivery,Success,608.65
PAY001706,ORD002273,2024-12-28 14:57:00,Debit Card,Success,4107.79
PAY001707,ORD001658,2024-12-28 15:39:00,UPI,Success,1635.6
PAY001708,ORD001799,2024-12-28 17:22:00,UPI,Success,42225.0
PAY001709,ORD002841,2024-12-29 04:42:00,Debit Card,Success,950.05
PAY001710,ORD001893,2024-12-30 06:19:00,Debit Card,Success,888.15
PAY001711,ORD002818,2024-12-30 05:32:00,Net Banking,Success,3376.14
PAY001712,ORD002956,2024-12-30 17:39:00,UPI,Refunded,13792.99
PAY001713,ORD002013,2024-12-30 04:58:00,Debit Card,Success,5130.54
PAY001714,ORD001274,2024-12-31 07:39:00,Cash on Delivery,Success,4508.72
PAY001715,ORD003158,2024-12-31 12:25:00,UPI,Success,6685.73
PAY001716,ORD002343,2024-12-31 01:17:00,UPI,Success,6596.1
PAY001717,ORD001038,2024-12-31 02:50:00,Cash on Delivery,Refunded,40491.85
PAY001718,ORD000430,2024-12-31 20:46:00,Cash on Delivery,Success,5521.39
PAY001719,ORD001692,2025-01-01 09:30:00,Net Banking,Success,41690.55
PAY001720,ORD000543,2025-01-01 14:53:00,UPI,Success,38234.95
PAY001721,ORD000492,2024-12-31 22:40:00,UPI,Success,19205.76
PAY001722,ORD002530,2025-01-01 09:50:00,Cash on Delivery,Success,43595.11
PAY001723,ORD000447,2025-01-01 19:35:00,Cash on Delivery,Success,4452.32
PAY001724,ORD002143,2025-01-02 02:52:00,Credit Card,Success,1030.44
PAY001725,ORD002106,2025-01-01 22:25:00,Cash on Delivery,Success,3610.26
PAY001726,ORD003063,2025-01-02 04:45:00,UPI,Success,7107.44
PAY001727,ORD001041,2025-01-02 02:36:00,Net Banking,Success,164.98
PAY001728,ORD000628,2025-01-02 05:15:00,Cash on Delivery,Refunded,860.24
PAY001729,ORD002413,2025-01-02 19:34:00,Cash on Delivery,Refunded,949.19
PAY001730,ORD002783,2025-01-02 10:18:00,UPI,Success,5801.34
PAY001731,ORD002271,2025-01-02 19:08:00,Cash on Delivery,Success,2415.27
PAY001732,ORD000293,2025-01-02 22:13:00,Debit Card,Success,608.42
PAY001733,ORD001172,2025-01-02 21:16:00,UPI,Success,16647.32
PAY001734,ORD000983,2025-01-03 14:55:00,UPI,Refunded,8395.2
PAY001735,ORD001032,2025-01-03 18:35:00,UPI,Success,2425.33
PAY001736,ORD003141,2025-01-03 07:12:00,Credit Card,Success,39647.94
PAY001737,ORD001376,2025-01-03 17:05:00,Debit Card,Success,10162.77
PAY001738,ORD002007,2025-01-04 11:10:00,Debit Card,Success,905.75
PAY001739,ORD001110,2025-01-03 09:25:00,Cash on Delivery,Failed,7319.27
PAY001740,ORD000339,2025-01-03 20:26:00,UPI,Success,9330.07
PAY001741,ORD001497,2025-01-04 01:27:00,Debit Card,Success,617.98
PAY001742,ORD001191,2025-01-03 17:58:00,Credit Card,Success,2011.17
PAY001743,ORD003060,2025-01-03 18:28:00,Credit Card,Success,1733.09
PAY001744,ORD001195,2025-01-04 12:29:00,UPI,Success,277.82
PAY001745,ORD000912,2025-01-03 21:38:00,UPI,Refunded,20347.16
PAY001746,ORD002205,2025-01-04 19:50:00,Net Banking,Success,4183.79
PAY001747,ORD001723,2025-01-04 21:21:00,UPI,Success,54927.58
PAY001748,ORD000716,2025-01-04 22:04:00,UPI,Success,14936.19
PAY001749,ORD003009,2025-01-05 21:11:00,Credit Card,Pending,3012.75
PAY001750,ORD000182,2025-01-05 21:11:00,Debit Card,Success,2606.94
PAY001751,ORD001572,2025-01-05 05:16:00,Cash on Delivery,Success,18008.45
PAY001752,ORD001581,2025-01-05 19:20:00,UPI,Success,34192.4
PAY001753,ORD000013,2025-01-05 21:40:00,UPI,Success,1753.75
PAY001754,ORD000620,2025-01-05 19:32:00,Debit Card,Refunded,3234.08
PAY001755,ORD000685,2025-01-05 11:34:00,Debit Card,Success,9487.0
PAY001756,ORD001680,2025-01-05 22:42:00,UPI,Pending,14484.1
PAY001757,ORD001199,2025-01-06 03:53:00,UPI,Success,1637.85
PAY001758,ORD002101,2025-01-05 11:27:00,Net Banking,Pending,6219.71
PAY001759,ORD001840,2025-01-06 01:50:00,UPI,Success,12596.4
PAY001760,ORD003120,2025-01-06 10:44:00,Credit Card,Failed,33900.72
PAY001761,ORD002265,2025-01-05 16:08:00,Credit Card,Refunded,2437.11
PAY001762,ORD002759,2025-01-05 19:09:00,Cash on Delivery,Success,18833.48
PAY001763,ORD001503,2025-01-05 23:27:00,Cash on Delivery,Refunded,1586.79
PAY001764,ORD002158,2025-01-07 03:06:00,Cash on Delivery,Success,3339.35
PAY001765,ORD001277,2025-01-07 11:07:00,Credit Card,Failed,1009.45
PAY001766,ORD001240,2025-01-06 19:41:00,Credit Card,Success,8064.86
PAY001767,ORD000877,2025-01-07 07:11:00,Cash on Delivery,Success,14460.49
PAY001768,ORD000941,2025-01-07 10:17:00,UPI,Failed,22548.63
PAY001769,ORD000932,2025-01-07 02:07:00,UPI,Failed,8213.21
PAY001770,ORD000130,2025-01-06 20:21:00,Debit Card,Failed,88364.48
PAY001771,ORD002243,2025-01-07 22:07:00,UPI,Success,2838.68
PAY001772,ORD001976,2025-01-08 11:22:00,Debit Card,Success,331.46
PAY001773,ORD001516,2025-01-07 09:36:00,UPI,Success,8096.5
PAY001774,ORD002644,2025-01-07 19:57:00,Debit Card,Success,6934.14
PAY001775,ORD000069,2025-01-08 05:29:00,UPI,Success,3526.12
PAY001776,ORD003096,2025-01-08 16:32:00,Debit Card,Pending,21113.92
PAY001777,ORD000434,2025-01-08 15:39:00,Credit Card,Success,6428.72
PAY001778,ORD000754,2025-01-08 13:14:00,Net Banking,Success,2912.86
PAY001779,ORD000218,2025-01-08 09:23:00,Net Banking,Success,4579.11
PAY001780,ORD000593,2025-01-08 02:50:00,UPI,Pending,324.05
PAY001781,ORD001888,2025-01-08 21:58:00,Debit Card,Success,31738.21
PAY001782,ORD002417,2025-01-08 19:13:00,Debit Card,Success,42968.4
PAY001783,ORD000383,2025-01-09 11:38:00,UPI,Success,4585.27
PAY001784,ORD000476,2025-01-09 03:55:00,UPI,Success,64146.64
PAY001785,ORD000533,2025-01-09 13:03:00,Debit Card,Refunded,2043.53
PAY001786,ORD001725,2025-01-10 04:54:00,Cash on Delivery,Refunded,137.05
PAY001787,ORD002947,2025-01-10 14:36:00,Cash on Delivery,Failed,622.14
PAY001788,ORD001719,2025-01-10 08:43:00,Debit Card,Success,48156.92
PAY001789,ORD000682,2025-01-09 16:41:00,UPI,Success,23483.02
PAY001790,ORD001059,2025-01-10 02:19:00,Credit Card,Refunded,10494.42
PAY001791,ORD001546,2025-01-10 05:42:00,UPI,Refunded,381.71
PAY001792,ORD002112,2025-01-09 18:46:00,UPI,Success,41142.72
PAY001793,ORD000162,2025-01-10 18:57:00,Cash on Delivery,Success,3473.85
PAY001794,ORD000352,2025-01-10 06:14:00,UPI,Success,3479.2
PAY001795,ORD001835,2025-01-10 21:17:00,Cash on Delivery,Success,7809.26
PAY001796,ORD000921,2025-01-10 23:49:00,Net Banking,Success,85.83
PAY001797,ORD003107,2025-01-11 14:09:00,Credit Card,Refunded,5537.86
PAY001798,ORD001811,2025-01-10 23:41:00,Debit Card,Success,23953.77
PAY001799,ORD001764,2025-01-11 07:10:00,Credit Card,Success,384.94
PAY001800,ORD002638,2025-01-11 17:38:00,UPI,Success,2950.08
PAY001801,ORD000803,2025-01-10 23:27:00,UPI,Success,689.72
PAY001802,ORD002203,2025-01-12 00:54:00,Cash on Delivery,Success,6708.22
PAY001803,ORD000570,2025-01-11 13:57:00,UPI,Failed,1204.62
PAY001804,ORD000656,2025-01-11 20:38:00,Credit Card,Refunded,37660.6
PAY001805,ORD001151,2025-01-12 02:38:00,Credit Card,Success,13592.11
PAY001806,ORD000250,2025-01-11 17:26:00,Cash on Delivery,Success,19766.19
PAY001807,ORD002938,2025-01-11 20:29:00,Net Banking,Success,21161.14
PAY001808,ORD002575,2025-01-12 02:46:00,Cash on Delivery,Success,24335.96
PAY001809,ORD002846,2025-01-11 22:37:00,Cash on Delivery,Success,2012.97
PAY001810,ORD001870,2025-01-12 06:45:00,Credit Card,Success,280.78
PAY001811,ORD002026,2025-01-12 10:45:00,Debit Card,Success,1245.62
PAY001812,ORD001771,2025-01-12 21:29:00,Debit Card,Success,348.15
PAY001813,ORD002080,2025-01-13 04:38:00,Debit Card,Refunded,617.22
PAY001814,ORD000210,2025-01-12 23:00:00,Cash on Delivery,Success,3511.31
PAY001815,ORD003150,2025-01-12 21:17:00,Net Banking,Pending,79824.29
PAY001816,ORD002172,2025-01-13 10:52:00,UPI,Success,4577.52
PAY001817,ORD001035,2025-01-12 20:13:00,UPI,Refunded,22177.85
PAY001818,ORD002793,2025-01-13 03:56:00,UPI,Success,1970.88
PAY001819,ORD001781,2025-01-12 22:08:00,Debit Card,Failed,770.18
PAY001820,ORD000781,2025-01-14 08:08:00,UPI,Success,18451.78
PAY001821,ORD000048,2025-01-13 17:50:00,UPI,Success,15001.73
PAY001822,ORD001862,2025-01-14 05:57:00,Debit Card,Failed,35928.48
PAY001823,ORD000269,2025-01-13 16:31:00,UPI,Success,2471.17
PAY001824,ORD001843,2025-01-14 12:18:00,Cash on Delivery,Failed,44861.89
PAY001825,ORD000328,2025-01-14 14:57:00,Credit Card,Success,10731.68
PAY001826,ORD003041,2025-01-14 17:20:00,UPI,Success,4500.21
PAY001827,ORD000597,2025-01-13 20:47:00,Debit Card,Success,2370.97
PAY001828,ORD002688,2025-01-15 03:01:00,Debit Card,Success,8020.0
PAY001829,ORD001452,2025-01-15 10:48:00,UPI,Success,7618.97
PAY001830,ORD002093,2025-01-14 16:13:00,UPI,Success,1824.84
PAY001831,ORD002933,2025-01-15 07:13:00,UPI,Pending,565.24
PAY001832,ORD000686,2025-01-15 05:17:00,Cash on Delivery,Refunded,33401.9
PAY001833,ORD000621,2025-01-15 11:37:00,Credit Card,Success,25022.26
PAY001834,ORD001259,2025-01-16 09:09:00,UPI,Success,2685.92
PAY001835,ORD002476,2025-01-15 23:14:00,Debit Card,Success,668.59
PAY001836,ORD001213,2025-01-17 01:24:00,Credit Card,Success,7281.86
PAY001837,ORD002674,2025-01-17 04:51:00,Debit Card,Success,521.69
PAY001838,ORD002226,2025-01-16 18:54:00,Cash on Delivery,Failed,18270.35
PAY001839,ORD001787,2025-01-17 10:32:00,Debit Card,Success,1782.18
PAY001840,ORD000995,2025-01-17 06:29:00,Net Banking,Success,7050.61
PAY001841,ORD000354,2025-01-16 18:46:00,UPI,Success,59190.72
PAY001842,ORD001380,2025-01-16 16:25:00,UPI,Success,2430.4
PAY001843,ORD000778,2025-01-17 15:17:00,UPI,Success,11420.77
PAY001844,ORD002917,2025-01-16 23:39:00,Cash on Delivery,Success,25783.3
PAY001845,ORD001873,2025-01-17 20:12:00,Debit Card,Refunded,7096.17
PAY001846,ORD000295,2025-01-18 01:24:00,UPI,Success,6024.87
PAY001847,ORD002810,2025-01-18 06:44:00,UPI,Failed,2368.5
PAY001848,ORD002046,2025-01-18 01:30:00,UPI,Success,27850.4
PAY001849,ORD001539,2025-01-17 13:41:00,Credit Card,Success,33960.26
PAY001850,ORD000500,2025-01-17 12:35:00,Net Banking,Success,1319.18
PAY001851,ORD001846,2025-01-18 12:53:00,UPI,Refunded,7123.54
PAY001852,ORD002940,2025-01-17 23:29:00,Debit Card,Pending,72748.18
PAY001853,ORD001330,2025-01-18 07:47:00,Debit Card,Pending,4519.46
PAY001854,ORD002181,2025-01-18 05:32:00,Net Banking,Success,3399.53
PAY001855,ORD000544,2025-01-18 06:45:00,Net Banking,Failed,726.95
PAY001856,ORD000066,2025-01-18 13:21:00,UPI,Failed,4525.78
PAY001857,ORD000800,2025-01-18 06:48:00,UPI,Success,10704.72
PAY001858,ORD000718,2025-01-18 11:34:00,Net Banking,Refunded,4062.95
PAY001859,ORD000776,2025-01-18 16:14:00,UPI,Success,1777.89
PAY001860,ORD002981,2025-01-19 09:20:00,Net Banking,Success,4347.06
PAY001861,ORD000730,2025-01-18 17:17:00,Debit Card,Success,1397.91
PAY001862,ORD002656,2025-01-19 18:24:00,UPI,Success,2856.25
PAY001863,ORD000830,2025-01-19 18:19:00,Credit Card,Success,2210.87
PAY001864,ORD002025,2025-01-18 22:56:00,Credit Card,Success,2996.78
PAY001865,ORD000525,2025-01-18 21:40:00,Debit Card,Success,1568.04
PAY001866,ORD002888,2025-01-19 07:53:00,Credit Card,Success,2539.45
PAY001867,ORD000228,2025-01-20 05:34:00,UPI,Success,28203.95
PAY001868,ORD000456,2025-01-19 19:51:00,UPI,Refunded,2406.18
PAY001869,ORD000797,2025-01-19 18:34:00,Net Banking,Success,1405.3
PAY001870,ORD000256,2025-01-19 20:20:00,Cash on Delivery,Success,9320.2
PAY001871,ORD001924,2025-01-20 08:52:00,Credit Card,Success,5234.63
PAY001872,ORD001229,2025-01-20 17:34:00,UPI,Success,10447.05
PAY001873,ORD002426,2025-01-20 00:38:00,Cash on Delivery,Success,6248.83
PAY001874,ORD001661,2025-01-20 12:09:00,UPI,Success,3478.8
PAY001875,ORD000635,2025-01-20 21:23:00,Cash on Delivery,Success,90.74
PAY001876,ORD000763,2025-01-20 13:16:00,UPI,Success,27832.69
PAY001877,ORD001067,2025-01-19 22:20:00,UPI,Failed,18686.34
PAY001878,ORD000442,2025-01-20 04:57:00,UPI,Success,6756.84
PAY001879,ORD003140,2025-01-20 14:14:00,Credit Card,Success,2424.56
PAY001880,ORD001073,2025-01-20 10:32:00,UPI,Failed,3620.38
PAY001881,ORD002931,2025-01-20 01:38:00,Cash on Delivery,Success,4258.68
PAY001882,ORD002568,2025-01-20 14:44:00,UPI,Refunded,12283.09
PAY001883,ORD001261,2025-01-20 13:59:00,UPI,Refunded,8635.95
PAY001884,ORD002280,2025-01-21 10:50:00,UPI,Success,10363.14
PAY001885,ORD001986,2025-01-21 00:25:00,UPI,Refunded,2656.93
PAY001886,ORD000700,2025-01-20 15:39:00,UPI,Refunded,4747.64
PAY001887,ORD002654,2025-01-21 10:27:00,Net Banking,Success,627.29
PAY001888,ORD000350,2025-01-21 05:19:00,Net Banking,Success,1097.34
PAY001889,ORD002165,2025-01-21 20:21:00,Credit Card,Success,3934.49
PAY001890,ORD001214,2025-01-21 21:16:00,Cash on Delivery,Success,122327.67
PAY001891,ORD001797,2025-01-22 08:56:00,Debit Card,Success,7024.87
PAY001892,ORD002372,2025-01-22 09:23:00,Credit Card,Success,6872.88
PAY001893,ORD003160,2025-01-22 12:20:00,UPI,Success,645.55
PAY001894,ORD001326,2025-01-22 04:02:00,UPI,Success,13822.07
PAY001895,ORD001133,2025-01-22 01:32:00,UPI,Success,19465.47
PAY001896,ORD002667,2025-01-22 07:50:00,Credit Card,Success,4408.96
PAY001897,ORD000108,2025-01-22 07:39:00,UPI,Refunded,29881.73
PAY001898,ORD003134,2025-01-21 20:53:00,Cash on Delivery,Success,167.66
PAY001899,ORD002732,2025-01-22 13:17:00,Cash on Delivery,Success,37504.69
PAY001900,ORD000646,2025-01-22 22:32:00,Net Banking,Failed,9079.19
PAY001901,ORD002878,2025-01-22 20:34:00,UPI,Refunded,1884.22
PAY001902,ORD000134,2025-01-23 07:12:00,UPI,Refunded,175372.02
PAY001903,ORD002898,2025-01-23 17:03:00,Debit Card,Success,2128.4
PAY001904,ORD000644,2025-01-22 16:56:00,UPI,Refunded,40910.45
PAY001905,ORD002521,2025-01-23 10:33:00,Cash on Delivery,Pending,3970.18
PAY001906,ORD001774,2025-01-23 17:14:00,Cash on Delivery,Success,28735.78
PAY001907,ORD002787,2025-01-23 05:19:00,Debit Card,Success,666.89
PAY001908,ORD002803,2025-01-23 02:00:00,UPI,Failed,536.02
PAY001909,ORD001468,2025-01-23 02:37:00,UPI,Refunded,91087.88
PAY001910,ORD002681,2025-01-23 22:21:00,UPI,Failed,362.51
PAY001911,ORD002950,2025-01-23 23:30:00,Credit Card,Refunded,1018.66
PAY001912,ORD001328,2025-01-24 17:49:00,UPI,Success,1454.07
PAY001913,ORD000529,2025-01-24 09:27:00,UPI,Success,20048.31
PAY001914,ORD000711,2025-01-24 00:05:00,Credit Card,Success,18855.92
PAY001915,ORD002582,2025-01-24 13:19:00,Net Banking,Success,26197.04
PAY001916,ORD000030,2025-01-25 12:24:00,UPI,Success,2370.24
PAY001917,ORD002809,2025-01-24 20:43:00,UPI,Success,30881.84
PAY001918,ORD002664,2025-01-25 01:23:00,Debit Card,Failed,1704.92
PAY001919,ORD000118,2025-01-25 04:25:00,UPI,Success,1379.74
PAY001920,ORD001640,2025-01-26 02:29:00,Debit Card,Refunded,28801.85
PAY001921,ORD000004,2025-01-25 19:03:00,UPI,Success,2083.4
PAY001922,ORD000297,2025-01-26 11:22:00,Debit Card,Success,15639.83
PAY001923,ORD000279,2025-01-25 22:50:00,Debit Card,Refunded,6914.6
PAY001924,ORD002939,2025-01-25 18:49:00,Cash on Delivery,Success,3060.91
PAY001925,ORD000609,2025-01-26 13:37:00,Credit Card,Success,3623.22
PAY001926,ORD000579,2025-01-26 21:04:00,UPI,Success,3603.3
PAY001927,ORD001356,2025-01-27 12:45:00,UPI,Success,103.47
PAY001928,ORD000890,2025-01-26 19:56:00,UPI,Success,60610.05
PAY001929,ORD002920,2025-01-26 17:07:00,Net Banking,Success,689.83
PAY001930,ORD000432,2025-01-26 16:45:00,Credit Card,Refunded,4456.98
PAY001931,ORD002716,2025-01-26 18:10:00,Credit Card,Refunded,4477.88
PAY001932,ORD001400,2025-01-26 20:58:00,Cash on Delivery,Failed,337.34
PAY001933,ORD002661,2025-01-26 21:22:00,Net Banking,Success,2212.92
PAY001934,ORD000415,2025-01-27 08:48:00,Debit Card,Success,13020.28
PAY001935,ORD000445,2025-01-27 01:16:00,UPI,Success,4003.66
PAY001936,ORD001857,2025-01-27 06:00:00,Debit Card,Refunded,1927.25
PAY001937,ORD002441,2025-01-27 21:52:00,UPI,Success,464.05
PAY001938,ORD001313,2025-01-27 19:01:00,Cash on Delivery,Success,1546.46
PAY001939,ORD001332,2025-01-28 12:20:00,Cash on Delivery,Success,9566.12
PAY001940,ORD003157,2025-01-28 02:32:00,UPI,Success,17091.9
PAY001941,ORD000962,2025-01-28 14:44:00,UPI,Failed,1467.31
PAY001942,ORD000798,2025-01-28 07:19:00,UPI,Success,3525.62
PAY001943,ORD000375,2025-01-28 04:11:00,Credit Card,Refunded,1000.84
PAY001944,ORD002457,2025-01-27 20:00:00,Credit Card,Success,27492.34
PAY001945,ORD000101,2025-01-28 20:02:00,Credit Card,Pending,1829.3
PAY001946,ORD001798,2025-01-28 12:47:00,Cash on Delivery,Success,23931.34
PAY001947,ORD002830,2025-01-29 09:01:00,Net Banking,Success,14472.7
PAY001948,ORD000599,2025-01-29 07:10:00,UPI,Success,2059.64
PAY001949,ORD000707,2025-01-29 09:41:00,UPI,Success,236.77
PAY001950,ORD001020,2025-01-29 02:56:00,UPI,Success,13174.47
PAY001951,ORD001078,2025-01-29 06:45:00,Cash on Delivery,Success,1908.85
PAY001952,ORD002020,2025-01-29 16:17:00,UPI,Success,4415.44
PAY001953,ORD000095,2025-01-28 17:01:00,Credit Card,Pending,3982.2
PAY001954,ORD001042,2025-01-28 20:31:00,Net Banking,Success,5864.83
PAY001955,ORD003053,2025-01-28 23:37:00,UPI,Success,6520.61
PAY001956,ORD000286,2025-01-29 06:36:00,Net Banking,Success,90110.19
PAY001957,ORD000677,2025-01-30 02:08:00,Net Banking,Success,4070.04
PAY001958,ORD002451,2025-01-30 04:09:00,UPI,Success,44952.96
PAY001959,ORD003011,2025-01-30 15:00:00,Credit Card,Refunded,4152.21
PAY001960,ORD002348,2025-01-30 12:50:00,Net Banking,Success,2262.28
PAY001961,ORD002624,2025-01-31 06:12:00,UPI,Success,15523.27
PAY001962,ORD001428,2025-01-31 05:11:00,Cash on Delivery,Failed,20656.17
PAY001963,ORD002808,2025-01-31 07:55:00,UPI,Success,2688.49
PAY001964,ORD000092,2025-01-31 02:35:00,Credit Card,Success,4213.74
PAY001965,ORD002774,2025-01-30 16:18:00,Debit Card,Success,20366.48
PAY001966,ORD003031,2025-01-31 17:27:00,Net Banking,Success,129.97
PAY001967,ORD002524,2025-01-31 00:54:00,Credit Card,Success,4504.35
PAY001968,ORD002802,2025-02-01 01:48:00,UPI,Success,9030.94
PAY001969,ORD002910,2025-01-31 09:42:00,UPI,Success,42818.77
PAY001970,ORD001626,2025-01-31 11:45:00,Credit Card,Success,6614.97
PAY001971,ORD002123,2025-02-01 07:49:00,Cash on Delivery,Pending,24899.63
PAY001972,ORD002780,2025-02-01 13:42:00,Debit Card,Success,5931.4
PAY001973,ORD001168,2025-02-01 17:30:00,Debit Card,Refunded,3269.57
PAY001974,ORD000177,2025-02-01 16:43:00,Cash on Delivery,Refunded,9019.17
PAY001975,ORD000300,2025-02-01 05:54:00,Net Banking,Success,1917.52
PAY001976,ORD000586,2025-02-01 16:04:00,Credit Card,Success,1324.2
PAY001977,ORD000126,2025-02-01 16:04:00,Debit Card,Success,774.3
PAY001978,ORD002208,2025-01-31 23:18:00,Net Banking,Success,24613.67
PAY001979,ORD003200,2025-02-01 20:07:00,Credit Card,Success,3346.04
PAY001980,ORD002536,2025-02-02 02:07:00,Credit Card,Refunded,1871.16
PAY001981,ORD002935,2025-02-02 15:50:00,Cash on Delivery,Pending,31017.57
PAY001982,ORD002835,2025-02-02 13:17:00,Net Banking,Success,503.89
PAY001983,ORD000388,2025-02-02 07:15:00,UPI,Success,1488.93
PAY001984,ORD002510,2025-02-02 13:18:00,Credit Card,Success,5787.67
PAY001985,ORD000784,2025-02-03 00:59:00,UPI,Success,51632.4
PAY001986,ORD001084,2025-02-03 10:12:00,UPI,Success,1431.48
PAY001987,ORD002602,2025-02-03 08:50:00,Credit Card,Success,17801.63
PAY001988,ORD000478,2025-02-03 18:46:00,UPI,Success,4668.34
PAY001989,ORD001288,2025-02-02 21:26:00,Cash on Delivery,Success,5907.38
PAY001990,ORD000401,2025-02-03 12:21:00,Debit Card,Refunded,3072.03
PAY001991,ORD001509,2025-02-03 22:21:00,Net Banking,Success,54503.57
PAY001992,ORD002242,2025-02-04 07:41:00,Debit Card,Success,1371.79
PAY001993,ORD002998,2025-02-03 23:06:00,UPI,Success,15268.97
PAY001994,ORD003188,2025-02-05 07:53:00,UPI,Refunded,13895.98
PAY001995,ORD002597,2025-02-04 15:13:00,Net Banking,Success,16271.71
PAY001996,ORD002320,2025-02-05 11:31:00,Debit Card,Success,89529.56
PAY001997,ORD000651,2025-02-05 13:10:00,UPI,Failed,26144.38
PAY001998,ORD002399,2025-02-05 18:32:00,UPI,Success,10886.34
PAY001999,ORD000455,2025-02-05 18:11:00,Credit Card,Success,7573.15
PAY002000,ORD001952,2025-02-06 01:38:00,Credit Card,Success,91207.51
PAY002001,ORD000180,2025-02-06 00:07:00,Net Banking,Success,22588.06
PAY002002,ORD000380,2025-02-05 19:33:00,UPI,Refunded,86.03
PAY002003,ORD003111,2025-02-06 18:36:00,UPI,Pending,8985.5
PAY002004,ORD001101,2025-02-06 06:44:00,Debit Card,Success,6335.22
PAY002005,ORD001949,2025-02-06 21:45:00,Credit Card,Success,29818.77
PAY002006,ORD000131,2025-02-06 16:06:00,UPI,Refunded,14730.46
PAY002007,ORD002633,2025-02-07 13:26:00,Debit Card,Success,5628.1
